11025,0,1,2017-04-11 21:54:24
11026,0,1,2017-04-11 21:54:32
11027,0,1,2017-04-11 21:54:40
11028,0,1,2017-04-11 21:54:47
11029,0,1,2017-04-11 21:54:55
11030,0,1,2017-04-11 21:55:02
11031,0,1,2017-04-11 21:55:10
11032,0,1,2017-04-11 21:55:18
11033,0,1,2017-04-11 21:55:25
11034,0,1,2017-04-11 21:55:33
11035,0,1,2017-04-11 21:55:41
11036,0,1,2017-04-11 21:55:48
11037,0,1,2017-04-11 21:55:56
11038,0,1,2017-04-11 21:56:03
11039,0,1,2017-04-11 21:56:11
11040,0,1,2017-04-11 21:56:19
11041,0,1,2017-04-11 21:56:26
11042,0,1,2017-04-11 21:56:34
11043,0,1,2017-04-11 21:56:42
11044,0,1,2017-04-11 21:56:49
11045,0,1,2017-04-11 21:56:57
11046,0,1,2017-04-11 21:57:04
11047,0,1,2017-04-11 21:57:12
11048,0,1,2017-04-11 21:57:20
11049,0,1,2017-04-11 21:57:27
11050,0,1,2017-04-11 21:57:35
11051,0,1,2017-04-11 21:57:43
11052,0,1,2017-04-11 21:57:50
11053,0,1,2017-04-11 21:57:58
11054,0,1,2017-04-11 21:58:05
11055,0,1,2017-04-11 21:58:13
11056,0,1,2017-04-11 21:58:21
11057,0,1,2017-04-11 21:58:28
11058,0,1,2017-04-11 21:58:36
11059,0,1,2017-04-11 21:58:44
11060,0,1,2017-04-11 21:58:51
11061,0,1,2017-04-11 21:58:59
11062,0,1,2017-04-11 21:59:06
11063,0,1,2017-04-11 21:59:14
11064,0,1,2017-04-11 21:59:22
11065,0,1,2017-04-11 21:59:29
11066,0,1,2017-04-11 21:59:37
11067,0,1,2017-04-11 21:59:45
11068,0,1,2017-04-11 21:59:52
11069,0,1,2017-04-11 22:00:00
11070,0,1,2017-04-11 22:00:07
11071,0,1,2017-04-11 22:00:15
11072,0,1,2017-04-11 22:00:23
11073,0,1,2017-04-11 22:00:30
11074,0,1,2017-04-11 22:00:38
11075,0,1,2017-04-11 22:00:46
11076,0,1,2017-04-11 22:00:53
11077,0,1,2017-04-11 22:01:01
11078,0,1,2017-04-11 22:01:08
11079,0,1,2017-04-11 22:01:16
11080,0,1,2017-04-11 22:01:24
11081,0,1,2017-04-11 22:01:31
11082,0,1,2017-04-11 22:01:39
11083,0,1,2017-04-11 22:01:47
11084,0,1,2017-04-11 22:01:54
11085,0,1,2017-04-11 22:02:02
11086,0,1,2017-04-11 22:02:09
11087,0,1,2017-04-11 22:02:17
11088,0,1,2017-04-11 22:02:25
11089,0,1,2017-04-11 22:02:32
11090,0,1,2017-04-11 22:02:40
11091,0,1,2017-04-11 22:02:48
11092,0,1,2017-04-11 22:02:55
11093,0,1,2017-04-11 22:03:03
11094,0,1,2017-04-11 22:03:10
11095,0,1,2017-04-11 22:03:18
11096,0,1,2017-04-11 22:03:26
11097,0,1,2017-04-11 22:03:33
11098,0,1,2017-04-11 22:03:41
11099,0,1,2017-04-11 22:03:49
11100,0,1,2017-04-11 22:03:56
11101,0,1,2017-04-11 22:04:04
11102,0,1,2017-04-11 22:04:11
11103,0,1,2017-04-11 22:04:19
11104,0,1,2017-04-11 22:04:27
11105,0,1,2017-04-11 22:04:34
11106,0,1,2017-04-11 22:04:42
11107,0,1,2017-04-11 22:04:50
11108,0,1,2017-04-11 22:04:57
11109,0,1,2017-04-11 22:05:05
11110,0,1,2017-04-11 22:05:12
11111,0,1,2017-04-11 22:05:20
11112,0,1,2017-04-11 22:05:28
11113,0,1,2017-04-11 22:05:35
11114,0,1,2017-04-11 22:05:43
11115,0,1,2017-04-11 22:05:51
11116,0,1,2017-04-11 22:05:58
11117,0,1,2017-04-11 22:06:06
11118,0,1,2017-04-11 22:06:13
11119,0,1,2017-04-11 22:06:21
11120,0,1,2017-04-11 22:06:29
11121,0,1,2017-04-11 22:06:36
11122,0,1,2017-04-11 22:06:44
11123,0,1,2017-04-11 22:06:52
11124,0,1,2017-04-11 22:06:59
11125,0,1,2017-04-11 22:07:07
11126,0,1,2017-04-11 22:07:14
11127,0,1,2017-04-11 22:07:22
11128,0,1,2017-04-11 22:07:30
11129,0,1,2017-04-11 22:07:37
11130,0,1,2017-04-11 22:07:45
11131,0,1,2017-04-11 22:07:53
11132,0,1,2017-04-11 22:08:00
11133,0,1,2017-04-11 22:08:08
11134,0,1,2017-04-11 22:08:15
11135,0,1,2017-04-11 22:08:23
11136,0,1,2017-04-11 22:08:31
11137,0,1,2017-04-11 22:08:38
11138,0,1,2017-04-11 22:08:46
11139,0,1,2017-04-11 22:08:53
11140,0,1,2017-04-11 22:09:01
11141,0,1,2017-04-11 22:09:09
11142,0,1,2017-04-11 22:09:16
11143,0,1,2017-04-11 22:09:24
11144,0,1,2017-04-11 22:09:32
11145,0,1,2017-04-11 22:09:39
11146,0,1,2017-04-11 22:09:47
11147,0,1,2017-04-11 22:09:54
11148,0,1,2017-04-11 22:10:02
11149,0,1,2017-04-11 22:10:10
11150,0,1,2017-04-11 22:10:17
11151,0,1,2017-04-11 22:10:25
11152,0,1,2017-04-11 22:10:33
11153,0,1,2017-04-11 22:10:40
11154,0,1,2017-04-11 22:10:48
11155,0,1,2017-04-11 22:10:55
11156,0,1,2017-04-11 22:11:03
11157,0,1,2017-04-11 22:11:11
11158,0,1,2017-04-11 22:11:18
11159,0,1,2017-04-11 22:11:26
11160,0,1,2017-04-11 22:11:34
11161,0,1,2017-04-11 22:11:41
11162,0,1,2017-04-11 22:11:49
11163,0,1,2017-04-11 22:11:56
11164,0,1,2017-04-11 22:12:04
11165,0,1,2017-04-11 22:12:12
11166,0,1,2017-04-11 22:12:19
11167,0,1,2017-04-11 22:12:27
11168,0,1,2017-04-11 22:12:35
11169,0,1,2017-04-11 22:12:42
11170,0,1,2017-04-11 22:12:50
11171,0,1,2017-04-11 22:12:57
11172,0,1,2017-04-11 22:13:05
11173,0,1,2017-04-11 22:13:13
11174,0,1,2017-04-11 22:13:20
11175,0,1,2017-04-11 22:13:28
11176,0,1,2017-04-11 22:13:36
11177,0,1,2017-04-11 22:13:43
11178,0,1,2017-04-11 22:13:51
11179,0,1,2017-04-11 22:13:58
11180,0,1,2017-04-11 22:14:06
11181,0,1,2017-04-11 22:14:14
11182,0,1,2017-04-11 22:14:21
11183,0,1,2017-04-11 22:14:29
11184,0,1,2017-04-11 22:14:37
11185,0,1,2017-04-11 22:14:44
11186,0,1,2017-04-11 22:14:52
11187,0,1,2017-04-11 22:14:59
11188,0,1,2017-04-11 22:15:07
11189,0,1,2017-04-11 22:15:15
11190,0,1,2017-04-11 22:15:22
11191,0,1,2017-04-11 22:15:30
11192,0,1,2017-04-11 22:15:38
11193,0,1,2017-04-11 22:15:45
11194,0,1,2017-04-11 22:15:53
11195,0,1,2017-04-11 22:16:00
11196,0,1,2017-04-11 22:16:08
11197,0,1,2017-04-11 22:16:16
11198,0,1,2017-04-11 22:16:23
11199,0,1,2017-04-11 22:16:31
11200,0,1,2017-04-11 22:16:39
11201,0,1,2017-04-11 22:16:46
11202,0,1,2017-04-11 22:16:54
11203,0,1,2017-04-11 22:17:01
11204,0,1,2017-04-11 22:17:09
11205,0,1,2017-04-11 22:17:17
11206,0,1,2017-04-11 22:17:24
11207,0,1,2017-04-11 22:17:32
11208,0,1,2017-04-11 22:17:40
11209,0,1,2017-04-11 22:17:47
11210,0,1,2017-04-11 22:17:55
11211,0,1,2017-04-11 22:18:02
11212,0,1,2017-04-11 22:18:10
11213,0,1,2017-04-11 22:18:18
11214,0,1,2017-04-11 22:18:25
11215,0,1,2017-04-11 22:18:33
11216,0,1,2017-04-11 22:18:41
11217,0,1,2017-04-11 22:18:48
11218,0,1,2017-04-11 22:18:56
11219,0,1,2017-04-11 22:19:03
11220,0,1,2017-04-11 22:19:11
11221,0,1,2017-04-11 22:19:19
11222,0,1,2017-04-11 22:19:26
11223,0,1,2017-04-11 22:19:34
11224,0,1,2017-04-11 22:19:42
11225,0,1,2017-04-11 22:19:49
11226,0,1,2017-04-11 22:19:57
11227,0,1,2017-04-11 22:20:04
11228,0,1,2017-04-11 22:20:12
11229,0,1,2017-04-11 22:20:20
11230,0,1,2017-04-11 22:20:27
11231,0,1,2017-04-11 22:20:35
11232,0,1,2017-04-11 22:20:43
11233,0,1,2017-04-11 22:20:50
11234,0,1,2017-04-11 22:20:58
11235,0,1,2017-04-11 22:21:05
11236,0,1,2017-04-11 22:21:13
11237,0,1,2017-04-11 22:21:21
11238,0,1,2017-04-11 22:21:28
11239,0,1,2017-04-11 22:21:36
11240,0,1,2017-04-11 22:21:44
11241,0,1,2017-04-11 22:21:51
11242,0,1,2017-04-11 22:21:59
11243,0,1,2017-04-11 22:22:06
11244,0,1,2017-04-11 22:22:14
11245,0,1,2017-04-11 22:22:22
11246,0,1,2017-04-11 22:22:29
11247,0,1,2017-04-11 22:22:37
11248,0,1,2017-04-11 22:22:45
11249,0,1,2017-04-11 22:22:52
11250,0,1,2017-04-11 22:23:00
11251,0,1,2017-04-11 22:23:07
11252,0,1,2017-04-11 22:23:15
11253,0,1,2017-04-11 22:23:23
11254,0,1,2017-04-11 22:23:30
11255,0,1,2017-04-11 22:23:38
11256,0,1,2017-04-11 22:23:46
11257,0,1,2017-04-11 22:23:53
11258,0,1,2017-04-11 22:24:01
11259,0,1,2017-04-11 22:24:08
11260,0,1,2017-04-11 22:24:16
11261,0,1,2017-04-11 22:24:24
11262,0,1,2017-04-11 22:24:31
11263,0,1,2017-04-11 22:24:39
11264,0,1,2017-04-11 22:24:47
11265,0,1,2017-04-11 22:24:54
11266,0,1,2017-04-11 22:25:02
11267,0,1,2017-04-11 22:25:09
11268,0,1,2017-04-11 22:25:17
11269,0,1,2017-04-11 22:25:25
11270,0,1,2017-04-11 22:25:32
11271,0,1,2017-04-11 22:25:40
11272,0,1,2017-04-11 22:25:47
11273,0,1,2017-04-11 22:25:55
11274,0,1,2017-04-11 22:26:03
11275,0,1,2017-04-11 22:26:10
11276,0,1,2017-04-11 22:26:18
11277,0,1,2017-04-11 22:26:26
11278,0,1,2017-04-11 22:26:33
11279,0,1,2017-04-11 22:26:41
11280,0,1,2017-04-11 22:26:48
11281,0,1,2017-04-11 22:26:56
11282,0,1,2017-04-11 22:27:04
11283,0,1,2017-04-11 22:27:11
11284,0,1,2017-04-11 22:27:19
11285,0,1,2017-04-11 22:27:27
11286,0,1,2017-04-11 22:27:34
11287,0,1,2017-04-11 22:27:42
11288,0,1,2017-04-11 22:27:49
11289,0,1,2017-04-11 22:27:57
11290,0,1,2017-04-11 22:28:05
11291,0,1,2017-04-11 22:28:12
11292,0,1,2017-04-11 22:28:20
11293,0,1,2017-04-11 22:28:28
11294,0,1,2017-04-11 22:28:35
11295,0,1,2017-04-11 22:28:43
11296,0,1,2017-04-11 22:28:50
11297,0,1,2017-04-11 22:28:58
11298,0,1,2017-04-11 22:29:06
11299,0,1,2017-04-11 22:29:13
11300,0,1,2017-04-11 22:29:21
11301,0,1,2017-04-11 22:29:29
11302,0,1,2017-04-11 22:29:36
11303,0,1,2017-04-11 22:29:44
11304,0,1,2017-04-11 22:29:51
11305,0,1,2017-04-11 22:29:59
11306,0,1,2017-04-11 22:30:07
11307,0,1,2017-04-11 22:30:14
11308,0,1,2017-04-11 22:30:22
11309,0,1,2017-04-11 22:30:30
11310,0,1,2017-04-11 22:30:37
11311,0,1,2017-04-11 22:30:45
11312,0,1,2017-04-11 22:30:52
11313,0,1,2017-04-11 22:31:00
11314,0,1,2017-04-11 22:31:08
11315,0,1,2017-04-11 22:31:15
11316,0,1,2017-04-11 22:31:23
11317,0,1,2017-04-11 22:31:31
11318,0,1,2017-04-11 22:31:38
11319,0,1,2017-04-11 22:31:46
11320,0,1,2017-04-11 22:31:53
11321,0,1,2017-04-11 22:32:01
11322,0,1,2017-04-11 22:32:09
11323,0,1,2017-04-11 22:32:16
11324,0,1,2017-04-11 22:32:24
11325,0,1,2017-04-11 22:32:32
11326,0,1,2017-04-11 22:32:39
11327,0,1,2017-04-11 22:32:47
11328,0,1,2017-04-11 22:32:54
11329,0,1,2017-04-11 22:33:02
11330,0,1,2017-04-11 22:33:10
11331,0,1,2017-04-11 22:33:17
11332,0,1,2017-04-11 22:33:25
11333,0,1,2017-04-11 22:33:33
11334,0,1,2017-04-11 22:33:40
11335,0,1,2017-04-11 22:33:48
11336,0,1,2017-04-11 22:33:55
11337,0,1,2017-04-11 22:34:03
11338,0,1,2017-04-11 22:34:11
11339,0,1,2017-04-11 22:34:18
11340,0,1,2017-04-11 22:34:26
11341,0,1,2017-04-11 22:34:34
11342,0,1,2017-04-11 22:34:41
11343,0,1,2017-04-11 22:34:49
11344,0,1,2017-04-11 22:34:56
11345,0,1,2017-04-11 22:35:04
11346,0,1,2017-04-11 22:35:12
11347,0,1,2017-04-11 22:35:19
11348,0,1,2017-04-11 22:35:27
11349,0,1,2017-04-11 22:35:35
11350,0,1,2017-04-11 22:35:42
11351,0,1,2017-04-11 22:35:50
11352,0,1,2017-04-11 22:35:57
11353,0,1,2017-04-11 22:36:05
11354,0,1,2017-04-11 22:36:13
11355,0,1,2017-04-11 22:36:20
11356,0,1,2017-04-11 22:36:28
11357,0,1,2017-04-11 22:36:36
11358,0,1,2017-04-11 22:36:43
11359,0,1,2017-04-11 22:36:51
11360,0,1,2017-04-11 22:36:58
11361,0,1,2017-04-11 22:37:06
11362,0,1,2017-04-11 22:37:14
11363,0,1,2017-04-11 22:37:21
11364,0,1,2017-04-11 22:37:29
11365,0,1,2017-04-11 22:37:37
11366,0,1,2017-04-11 22:37:44
11367,0,1,2017-04-11 22:37:52
11368,0,1,2017-04-11 22:37:59
11369,0,1,2017-04-11 22:38:07
11370,0,1,2017-04-11 22:38:15
11371,0,1,2017-04-11 22:38:22
11372,0,1,2017-04-11 22:38:30
11373,0,1,2017-04-11 22:38:38
11374,0,1,2017-04-11 22:38:45
11375,0,1,2017-04-11 22:38:53
11376,0,1,2017-04-11 22:39:00
11377,0,1,2017-04-11 22:39:08
11378,0,1,2017-04-11 22:39:16
11379,0,1,2017-04-11 22:39:23
11380,0,1,2017-04-11 22:39:31
11381,0,1,2017-04-11 22:39:39
11382,0,1,2017-04-11 22:39:46
11383,0,1,2017-04-11 22:39:54
11384,0,1,2017-04-11 22:40:01
11385,0,1,2017-04-11 22:40:09
11386,0,1,2017-04-11 22:40:17
11387,0,1,2017-04-11 22:40:24
11388,0,1,2017-04-11 22:40:32
11389,0,1,2017-04-11 22:40:40
11390,0,1,2017-04-11 22:40:47
11391,0,1,2017-04-11 22:40:55
11392,0,1,2017-04-11 22:41:02
11393,0,1,2017-04-11 22:41:10
11394,0,1,2017-04-11 22:41:18
11395,0,1,2017-04-11 22:41:25
11396,0,1,2017-04-11 22:41:33
11397,0,1,2017-04-11 22:41:41
11398,0,1,2017-04-11 22:41:48
11399,0,1,2017-04-11 22:41:56
11400,0,1,2017-04-11 22:42:03
11401,0,1,2017-04-11 22:42:11
11402,0,1,2017-04-11 22:42:19
11403,0,1,2017-04-11 22:42:26
11404,0,1,2017-04-11 22:42:34
11405,0,1,2017-04-11 22:42:41
11406,0,1,2017-04-11 22:42:49
11407,0,1,2017-04-11 22:42:57
11408,0,1,2017-04-11 22:43:04
11409,0,1,2017-04-11 22:43:12
11410,0,1,2017-04-11 22:43:20
11411,0,1,2017-04-11 22:43:27
11412,0,1,2017-04-11 22:43:35
11413,0,1,2017-04-11 22:43:42
11414,0,1,2017-04-11 22:43:50
11415,0,1,2017-04-11 22:43:58
11416,0,1,2017-04-11 22:44:05
11417,0,1,2017-04-11 22:44:13
11418,0,1,2017-04-11 22:44:21
11419,0,1,2017-04-11 22:44:28
11420,0,1,2017-04-11 22:44:36
11421,0,1,2017-04-11 22:44:43
11422,0,1,2017-04-11 22:44:51
11423,0,1,2017-04-11 22:44:59
11424,0,1,2017-04-11 22:45:06
11425,0,1,2017-04-11 22:45:14
11426,0,1,2017-04-11 22:45:22
11427,0,1,2017-04-11 22:45:29
11428,0,1,2017-04-11 22:45:37
11429,0,1,2017-04-11 22:45:44
11430,0,1,2017-04-11 22:45:52
11431,0,1,2017-04-11 22:46:00
11432,0,1,2017-04-11 22:46:07
11433,0,1,2017-04-11 22:46:15
11434,0,1,2017-04-11 22:46:23
11435,0,1,2017-04-11 22:46:30
11436,0,1,2017-04-11 22:46:38
11437,0,1,2017-04-11 22:46:45
11438,0,1,2017-04-11 22:46:53
11439,0,1,2017-04-11 22:47:01
11440,0,1,2017-04-11 22:47:08
11441,0,1,2017-04-11 22:47:16
11442,0,1,2017-04-11 22:47:24
11443,0,1,2017-04-11 22:47:31
11444,0,1,2017-04-11 22:47:39
11445,0,1,2017-04-11 22:47:46
11446,0,1,2017-04-11 22:47:54
11447,0,1,2017-04-11 22:48:02
11448,0,1,2017-04-11 22:48:09
11449,0,1,2017-04-11 22:48:17
11450,0,1,2017-04-11 22:48:25
11451,0,1,2017-04-11 22:48:32
11452,0,1,2017-04-11 22:48:40
11453,0,1,2017-04-11 22:48:47
11454,0,1,2017-04-11 22:48:55
11455,0,1,2017-04-11 22:49:03
11456,0,1,2017-04-11 22:49:10
11457,0,1,2017-04-11 22:49:18
11458,0,1,2017-04-11 22:49:26
11459,0,1,2017-04-11 22:49:33
11460,0,1,2017-04-11 22:49:41
11461,0,1,2017-04-11 22:49:48
11462,0,1,2017-04-11 22:49:56
11463,0,1,2017-04-11 22:50:04
11464,0,1,2017-04-11 22:50:11
11465,0,1,2017-04-11 22:50:19
11466,0,1,2017-04-11 22:50:27
11467,0,1,2017-04-11 22:50:34
11468,0,1,2017-04-11 22:50:42
11469,0,1,2017-04-11 22:50:49
11470,0,1,2017-04-11 22:50:57
11471,0,1,2017-04-11 22:51:05
11472,0,1,2017-04-11 22:51:12
11473,0,1,2017-04-11 22:51:20
11474,0,1,2017-04-11 22:51:28
11475,0,1,2017-04-11 22:51:35
11476,0,1,2017-04-11 22:51:43
11477,0,1,2017-04-11 22:51:50
11478,0,1,2017-04-11 22:51:58
11479,0,1,2017-04-11 22:52:06
11480,0,1,2017-04-11 22:52:13
11481,0,1,2017-04-11 22:52:21
11482,0,1,2017-04-11 22:52:29
11483,0,1,2017-04-11 22:52:36
11484,0,1,2017-04-11 22:52:44
11485,0,1,2017-04-11 22:52:51
11486,0,1,2017-04-11 22:52:59
11487,0,1,2017-04-11 22:53:07
11488,0,1,2017-04-11 22:53:14
11489,0,1,2017-04-11 22:53:22
11490,0,1,2017-04-11 22:53:30
11491,0,1,2017-04-11 22:53:37
11492,0,1,2017-04-11 22:53:45
11493,0,1,2017-04-11 22:53:52
11494,0,1,2017-04-11 22:54:00
11495,0,1,2017-04-11 22:54:08
11496,0,1,2017-04-11 22:54:15
11497,0,1,2017-04-11 22:54:23
11498,0,1,2017-04-11 22:54:31
11499,0,1,2017-04-11 22:54:38
11500,0,1,2017-04-11 22:54:46
11501,0,1,2017-04-11 22:54:53
11502,0,1,2017-04-11 22:55:01
11503,0,1,2017-04-11 22:55:09
11504,0,1,2017-04-11 22:55:16
11505,0,1,2017-04-11 22:55:24
11506,0,1,2017-04-11 22:55:32
11507,0,1,2017-04-11 22:55:39
11508,0,1,2017-04-11 22:55:47
11509,0,1,2017-04-11 22:55:54
11510,0,1,2017-04-11 22:56:02
11511,0,1,2017-04-11 22:56:10
11512,0,1,2017-04-11 22:56:17
11513,0,1,2017-04-11 22:56:25
11514,0,1,2017-04-11 22:56:33
11515,0,1,2017-04-11 22:56:40
11516,0,1,2017-04-11 22:56:48
11517,0,1,2017-04-11 22:56:55
11518,0,1,2017-04-11 22:57:03
11519,0,1,2017-04-11 22:57:11
11520,0,1,2017-04-11 22:57:18
11521,0,1,2017-04-11 22:57:26
11522,0,1,2017-04-11 22:57:34
11523,0,1,2017-04-11 22:57:41
11524,0,1,2017-04-11 22:57:49
11525,0,1,2017-04-11 22:57:56
11526,0,1,2017-04-11 22:58:04
11527,0,1,2017-04-11 22:58:12
11528,0,1,2017-04-11 22:58:19
11529,0,1,2017-04-11 22:58:27
11530,0,1,2017-04-11 22:58:34
11531,0,1,2017-04-11 22:58:42
11532,0,1,2017-04-11 22:58:50
11533,0,1,2017-04-11 22:58:57
11534,0,1,2017-04-11 22:59:05
11535,0,1,2017-04-11 22:59:13
11536,0,1,2017-04-11 22:59:20
11537,0,1,2017-04-11 22:59:28
11538,0,1,2017-04-11 22:59:35
11539,0,1,2017-04-11 22:59:43
11540,0,1,2017-04-11 22:59:51
11541,0,1,2017-04-11 22:59:58
11542,0,1,2017-04-11 23:00:06
11543,0,1,2017-04-11 23:00:14
11544,0,1,2017-04-11 23:00:21
11545,0,1,2017-04-11 23:00:29
11546,0,1,2017-04-11 23:00:36
11547,0,1,2017-04-11 23:00:44
11548,0,1,2017-04-11 23:00:52
11549,0,1,2017-04-11 23:00:59
11550,0,1,2017-04-11 23:01:07
11551,0,1,2017-04-11 23:01:15
11552,0,1,2017-04-11 23:01:22
11553,0,1,2017-04-11 23:01:30
11554,0,1,2017-04-11 23:01:37
11555,0,1,2017-04-11 23:01:45
11556,0,1,2017-04-11 23:01:53
11557,0,1,2017-04-11 23:02:00
11558,0,1,2017-04-11 23:02:08
11559,0,1,2017-04-11 23:02:16
11560,0,1,2017-04-11 23:02:23
11561,0,1,2017-04-11 23:02:31
11562,0,1,2017-04-11 23:02:38
11563,0,1,2017-04-11 23:02:46
11564,0,1,2017-04-11 23:02:54
11565,0,1,2017-04-11 23:03:01
11566,0,1,2017-04-11 23:03:09
11567,0,1,2017-04-11 23:03:17
11568,0,1,2017-04-11 23:03:24
11569,0,1,2017-04-11 23:03:32
11570,0,1,2017-04-11 23:03:39
11571,0,1,2017-04-11 23:03:47
11572,0,1,2017-04-11 23:03:55
11573,0,1,2017-04-11 23:04:02
11574,0,1,2017-04-11 23:04:10
11575,0,1,2017-04-11 23:04:18
11576,0,1,2017-04-11 23:04:25
11577,0,1,2017-04-11 23:04:33
11578,0,1,2017-04-11 23:04:40
11579,0,1,2017-04-11 23:04:48
11580,0,1,2017-04-11 23:04:56
11581,0,1,2017-04-11 23:05:03
11582,0,1,2017-04-11 23:05:11
11583,0,1,2017-04-11 23:05:19
11584,0,1,2017-04-11 23:05:26
11585,0,1,2017-04-11 23:05:34
11586,0,1,2017-04-11 23:05:41
11587,0,1,2017-04-11 23:05:49
11588,0,1,2017-04-11 23:05:57
11589,0,1,2017-04-11 23:06:04
11590,0,1,2017-04-11 23:06:12
11591,0,1,2017-04-11 23:06:20
11592,0,1,2017-04-11 23:06:27
11593,0,1,2017-04-11 23:06:35
11594,0,1,2017-04-11 23:06:42
11595,0,1,2017-04-11 23:06:50
11596,0,1,2017-04-11 23:06:58
11597,0,1,2017-04-11 23:07:05
11598,0,1,2017-04-11 23:07:13
11599,0,1,2017-04-11 23:07:21
11600,0,1,2017-04-11 23:07:28
11601,0,1,2017-04-11 23:07:36
11602,0,1,2017-04-11 23:07:43
11603,0,1,2017-04-11 23:07:51
11604,0,1,2017-04-11 23:07:59
11605,0,1,2017-04-11 23:08:06
11606,0,1,2017-04-11 23:08:14
11607,0,1,2017-04-11 23:08:22
11608,0,1,2017-04-11 23:08:29
11609,0,1,2017-04-11 23:08:37
11610,0,1,2017-04-11 23:08:44
11611,0,1,2017-04-11 23:08:52
11612,0,1,2017-04-11 23:09:00
11613,0,1,2017-04-11 23:09:07
11614,0,1,2017-04-11 23:09:15
11615,0,1,2017-04-11 23:09:23
11616,0,1,2017-04-11 23:09:30
11617,0,1,2017-04-11 23:09:38
11618,0,1,2017-04-11 23:09:45
11619,0,1,2017-04-11 23:09:53
11620,0,1,2017-04-11 23:10:01
11621,0,1,2017-04-11 23:10:08
11622,0,1,2017-04-11 23:10:16
11623,0,1,2017-04-11 23:10:24
11624,0,1,2017-04-11 23:10:31
11625,0,1,2017-04-11 23:10:39
11626,0,1,2017-04-11 23:10:46
11627,0,1,2017-04-11 23:10:54
11628,0,1,2017-04-11 23:11:02
11629,0,1,2017-04-11 23:11:09
11630,0,1,2017-04-11 23:11:17
11631,0,1,2017-04-11 23:11:25
11632,0,1,2017-04-11 23:11:32
11633,0,1,2017-04-11 23:11:40
11634,0,1,2017-04-11 23:11:47
11635,0,1,2017-04-11 23:11:55
11636,0,1,2017-04-11 23:12:03
11637,0,1,2017-04-11 23:12:10
11638,0,1,2017-04-11 23:12:18
11639,0,1,2017-04-11 23:12:26
11640,0,1,2017-04-11 23:12:33
11641,0,1,2017-04-11 23:12:41
11642,0,1,2017-04-11 23:12:48
11643,0,1,2017-04-11 23:12:56
11644,0,1,2017-04-11 23:13:04
11645,0,1,2017-04-11 23:13:11
11646,0,1,2017-04-11 23:13:19
11647,0,1,2017-04-11 23:13:27
11648,0,1,2017-04-11 23:13:34
11649,0,1,2017-04-11 23:13:42
11650,0,1,2017-04-11 23:13:49
11651,0,1,2017-04-11 23:13:57
11652,0,1,2017-04-11 23:14:05
11653,0,1,2017-04-11 23:14:12
11654,0,1,2017-04-11 23:14:20
11655,0,1,2017-04-11 23:14:27
11656,0,1,2017-04-11 23:14:35
11657,0,1,2017-04-11 23:14:43
11658,0,1,2017-04-11 23:14:50
11659,0,1,2017-04-11 23:14:58
11660,0,1,2017-04-11 23:15:06
11661,0,1,2017-04-11 23:15:13
11662,0,1,2017-04-11 23:15:21
11663,0,1,2017-04-11 23:15:28
11664,0,1,2017-04-11 23:15:36
11665,0,1,2017-04-11 23:15:44
11666,0,1,2017-04-11 23:15:51
11667,0,1,2017-04-11 23:15:59
11668,0,1,2017-04-11 23:16:07
11669,0,1,2017-04-11 23:16:14
11670,0,1,2017-04-11 23:16:22
11671,0,1,2017-04-11 23:16:29
11672,0,1,2017-04-11 23:16:37
11673,0,1,2017-04-11 23:16:45
11674,0,1,2017-04-11 23:16:52
11675,0,1,2017-04-11 23:17:00
11676,0,1,2017-04-11 23:17:08
11677,0,1,2017-04-11 23:17:15
11678,0,1,2017-04-11 23:17:23
11679,0,1,2017-04-11 23:17:30
11680,0,1,2017-04-11 23:17:38
11681,0,1,2017-04-11 23:17:46
11682,0,1,2017-04-11 23:17:53
11683,0,1,2017-04-11 23:18:01
11684,0,1,2017-04-11 23:18:09
11685,0,1,2017-04-11 23:18:16
11686,0,1,2017-04-11 23:18:24
11687,0,1,2017-04-11 23:18:31
11688,0,1,2017-04-11 23:18:39
11689,0,1,2017-04-11 23:18:47
11690,0,1,2017-04-11 23:18:54
11691,0,1,2017-04-11 23:19:02
11692,0,1,2017-04-11 23:19:10
11693,0,1,2017-04-11 23:19:17
11694,0,1,2017-04-11 23:19:25
11695,0,1,2017-04-11 23:19:32
11696,0,1,2017-04-11 23:19:40
11697,0,1,2017-04-11 23:19:48
11698,0,1,2017-04-11 23:19:55
11699,0,1,2017-04-11 23:20:03
11700,0,1,2017-04-11 23:20:11
11701,0,1,2017-04-11 23:20:18
11702,0,1,2017-04-11 23:20:26
11703,0,1,2017-04-11 23:20:33
11704,0,1,2017-04-11 23:20:41
11705,0,1,2017-04-11 23:20:49
11706,0,1,2017-04-11 23:20:56
11707,0,1,2017-04-11 23:21:04
11708,0,1,2017-04-11 23:21:12
11709,0,1,2017-04-11 23:21:19
11710,0,1,2017-04-11 23:21:27
11711,0,1,2017-04-11 23:21:34
11712,0,1,2017-04-11 23:21:42
11713,0,1,2017-04-11 23:21:50
11714,0,1,2017-04-11 23:21:57
11715,0,1,2017-04-11 23:22:05
11716,0,1,2017-04-11 23:22:13
11717,0,1,2017-04-11 23:22:20
11718,0,1,2017-04-11 23:22:28
11719,0,1,2017-04-11 23:22:35
11720,0,1,2017-04-11 23:22:43
11721,0,1,2017-04-11 23:22:51
11722,0,1,2017-04-11 23:22:58
11723,0,1,2017-04-11 23:23:06
11724,0,1,2017-04-11 23:23:14
